id,UUID,source,datetime,inserted_at
18314,98d53a0c-9da7-48ac-8c30-67215d0eec22,us-east-1-end-Go,"2024-08-31 20:04:02.921478","2024-08-31 20:04:02.923499"
18315,98d53a0c-9da7-48ac-8c30-67215d0eec22,us-west-2-node-Go,"2024-08-31 20:04:02.770637","2024-08-31 20:04:02.933847"
18316,022a3ce5-c664-48bb-a4e5-4e6055de0c17,us-east-1-start-Go,"2024-08-31 20:05:02.653207","2024-08-31 20:05:02.740033"
18317,022a3ce5-c664-48bb-a4e5-4e6055de0c17,us-west-1-node-Go,"2024-08-31 20:05:02.749428","2024-08-31 20:05:02.887484"
18318,022a3ce5-c664-48bb-a4e5-4e6055de0c17,us-east-2-node-Go,"2024-08-31 20:05:02.925963","2024-08-31 20:05:02.981445"
18319,022a3ce5-c664-48bb-a4e5-4e6055de0c17,us-east-1-end-Go,"2024-08-31 20:05:02.990340","2024-08-31 20:05:02.992088"
18320,022a3ce5-c664-48bb-a4e5-4e6055de0c17,us-west-2-node-Go,"2024-08-31 20:05:02.839741","2024-08-31 20:05:03.010934"
18321,d7216dfe-5cb1-431b-ba68-7fd8982b01b4,us-east-1-start-Go,"2024-08-31 20:06:02.511469","2024-08-31 20:06:02.587715"
18322,d7216dfe-5cb1-431b-ba68-7fd8982b01b4,us-west-1-node-Go,"2024-08-31 20:06:02.593042","2024-08-31 20:06:02.725813"
18323,d7216dfe-5cb1-431b-ba68-7fd8982b01b4,us-east-2-node-Go,"2024-08-31 20:06:02.761525","2024-08-31 20:06:02.822365"
18324,d7216dfe-5cb1-431b-ba68-7fd8982b01b4,us-west-2-node-Go,"2024-08-31 20:06:02.669744","2024-08-31 20:06:02.834579"
18325,d7216dfe-5cb1-431b-ba68-7fd8982b01b4,us-east-1-end-Go,"2024-08-31 20:06:02.835167","2024-08-31 20:06:02.836846"
18326,4f50804d-8e22-4cfd-873f-11fd6203fcc6,us-east-1-start-Go,"2024-08-31 20:07:02.534084","2024-08-31 20:07:02.661496"
18327,4f50804d-8e22-4cfd-873f-11fd6203fcc6,us-west-1-node-Go,"2024-08-31 20:07:02.670490","2024-08-31 20:07:02.818015"
18328,4f50804d-8e22-4cfd-873f-11fd6203fcc6,us-east-2-node-Go,"2024-08-31 20:07:02.832141","2024-08-31 20:07:02.895439"
18329,4f50804d-8e22-4cfd-873f-11fd6203fcc6,us-east-1-end-Go,"2024-08-31 20:07:02.899588","2024-08-31 20:07:02.901319"
18330,4f50804d-8e22-4cfd-873f-11fd6203fcc6,us-west-2-node-Go,"2024-08-31 20:07:02.749954","2024-08-31 20:07:02.910648"
18331,cfeaae97-1fe4-4715-8f94-69fb320d37df,us-east-1-start-Go,"2024-08-31 20:08:02.786147","2024-08-31 20:08:02.862182"
18332,cfeaae97-1fe4-4715-8f94-69fb320d37df,us-west-1-node-Go,"2024-08-31 20:08:02.873271","2024-08-31 20:08:03.018293"
18333,cfeaae97-1fe4-4715-8f94-69fb320d37df,us-east-2-node-Go,"2024-08-31 20:08:03.168765","2024-08-31 20:08:03.229426"
18334,cfeaae97-1fe4-4715-8f94-69fb320d37df,us-east-1-end-Go,"2024-08-31 20:08:03.240448","2024-08-31 20:08:03.242079"
18335,cfeaae97-1fe4-4715-8f94-69fb320d37df,us-west-2-node-Go,"2024-08-31 20:08:02.968097","2024-08-31 20:08:03.251876"
18336,81a76857-e609-4256-96a9-0dd37d07c63b,us-east-1-start-Go,"2024-08-31 20:09:02.459000","2024-08-31 20:09:02.548588"
18337,81a76857-e609-4256-96a9-0dd37d07c63b,us-west-1-node-Go,"2024-08-31 20:09:02.564585","2024-08-31 20:09:02.702832"
18338,81a76857-e609-4256-96a9-0dd37d07c63b,us-east-2-node-Go,"2024-08-31 20:09:02.738384","2024-08-31 20:09:02.790494"
18339,81a76857-e609-4256-96a9-0dd37d07c63b,us-east-1-end-Go,"2024-08-31 20:09:02.797494","2024-08-31 20:09:02.799329"
18340,81a76857-e609-4256-96a9-0dd37d07c63b,us-west-2-node-Go,"2024-08-31 20:09:02.643053","2024-08-31 20:09:02.815912"
18341,274d051f-b2ab-41a0-b8b4-53d49929ad2f,us-east-1-start-Go,"2024-08-31 20:10:02.545210","2024-08-31 20:10:02.629850"
18342,274d051f-b2ab-41a0-b8b4-53d49929ad2f,us-west-1-node-Go,"2024-08-31 20:10:02.633380","2024-08-31 20:10:02.776673"
18343,274d051f-b2ab-41a0-b8b4-53d49929ad2f,us-east-2-node-Go,"2024-08-31 20:10:02.796948","2024-08-31 20:10:02.853706"
18344,274d051f-b2ab-41a0-b8b4-53d49929ad2f,us-east-1-end-Go,"2024-08-31 20:10:02.861527","2024-08-31 20:10:02.863344"
18345,274d051f-b2ab-41a0-b8b4-53d49929ad2f,us-west-2-node-Go,"2024-08-31 20:10:02.708019","2024-08-31 20:10:02.867373"
18346,e2d88c41-18de-4587-b0b7-3933e65e3575,us-east-1-start-Go,"2024-08-31 20:11:02.613543","2024-08-31 20:11:02.690426"
18347,e2d88c41-18de-4587-b0b7-3933e65e3575,us-west-1-node-Go,"2024-08-31 20:11:02.694986","2024-08-31 20:11:02.883994"
18348,e2d88c41-18de-4587-b0b7-3933e65e3575,us-east-2-node-Go,"2024-08-31 20:11:02.913914","2024-08-31 20:11:02.985722"
18349,e2d88c41-18de-4587-b0b7-3933e65e3575,us-east-1-end-Go,"2024-08-31 20:11:02.975735","2024-08-31 20:11:02.989998"
18350,e2d88c41-18de-4587-b0b7-3933e65e3575,us-west-2-node-Go,"2024-08-31 20:11:02.827176","2024-08-31 20:11:02.991422"
18351,39d6e531-a5fd-4a1f-a92b-d52d8f4e47a1,us-east-1-start-Go,"2024-08-31 20:12:02.500940","2024-08-31 20:12:02.576481"
18352,39d6e531-a5fd-4a1f-a92b-d52d8f4e47a1,us-west-1-node-Go,"2024-08-31 20:12:02.581697","2024-08-31 20:12:02.717927"
18353,39d6e531-a5fd-4a1f-a92b-d52d8f4e47a1,us-east-2-node-Go,"2024-08-31 20:12:02.737034","2024-08-31 20:12:02.790955"
18354,39d6e531-a5fd-4a1f-a92b-d52d8f4e47a1,us-east-1-end-Go,"2024-08-31 20:12:02.805134","2024-08-31 20:12:02.808660"
18355,39d6e531-a5fd-4a1f-a92b-d52d8f4e47a1,us-west-2-node-Go,"2024-08-31 20:12:02.657345","2024-08-31 20:12:02.816295"
18356,eb4eb7b5-8f93-464b-8a93-8484ad469def,us-east-1-start-Go,"2024-08-31 20:13:02.573426","2024-08-31 20:13:02.660930"
18357,eb4eb7b5-8f93-464b-8a93-8484ad469def,us-west-1-node-Go,"2024-08-31 20:13:02.675859","2024-08-31 20:13:02.816137"
18358,eb4eb7b5-8f93-464b-8a93-8484ad469def,us-east-2-node-Go,"2024-08-31 20:13:02.836255","2024-08-31 20:13:02.889581"
18359,eb4eb7b5-8f93-464b-8a93-8484ad469def,us-east-1-end-Go,"2024-08-31 20:13:02.896900","2024-08-31 20:13:02.898510"
18360,eb4eb7b5-8f93-464b-8a93-8484ad469def,us-west-2-node-Go,"2024-08-31 20:13:02.751018","2024-08-31 20:13:02.919705"
18361,c2bc567e-8c4f-4671-9bd9-da4f6f87becc,us-east-1-start-Go,"2024-08-31 20:14:02.814238","2024-08-31 20:14:02.900721"
18362,c2bc567e-8c4f-4671-9bd9-da4f6f87becc,us-west-1-node-Go,"2024-08-31 20:14:02.904857","2024-08-31 20:14:03.036726"
18363,c2bc567e-8c4f-4671-9bd9-da4f6f87becc,us-east-2-node-Go,"2024-08-31 20:14:03.054901","2024-08-31 20:14:03.114424"
18364,c2bc567e-8c4f-4671-9bd9-da4f6f87becc,us-east-1-end-Go,"2024-08-31 20:14:03.125746","2024-08-31 20:14:03.127365"
18365,c2bc567e-8c4f-4671-9bd9-da4f6f87becc,us-west-2-node-Go,"2024-08-31 20:14:02.974458","2024-08-31 20:14:03.134656"
18366,bf2e8bd5-57ef-4016-90fe-b0cfc3118fc5,us-east-1-start-Go,"2024-08-31 20:15:02.540223","2024-08-31 20:15:02.619723"
18367,bf2e8bd5-57ef-4016-90fe-b0cfc3118fc5,us-west-1-node-Go,"2024-08-31 20:15:02.623628","2024-08-31 20:15:02.775327"
18368,bf2e8bd5-57ef-4016-90fe-b0cfc3118fc5,us-east-2-node-Go,"2024-08-31 20:15:02.788132","2024-08-31 20:15:02.852152"
18369,bf2e8bd5-57ef-4016-90fe-b0cfc3118fc5,us-east-1-end-Go,"2024-08-31 20:15:02.859135","2024-08-31 20:15:02.860722"
18370,bf2e8bd5-57ef-4016-90fe-b0cfc3118fc5,us-west-2-node-Go,"2024-08-31 20:15:02.714643","2024-08-31 20:15:02.871133"
18371,f5cac64d-25c2-44ff-83ea-1a4d49a3788f,us-east-1-start-Go,"2024-08-31 20:16:02.580548","2024-08-31 20:16:02.653819"
18372,f5cac64d-25c2-44ff-83ea-1a4d49a3788f,us-west-1-node-Go,"2024-08-31 20:16:02.659980","2024-08-31 20:16:02.803367"
18373,f5cac64d-25c2-44ff-83ea-1a4d49a3788f,us-east-2-node-Go,"2024-08-31 20:16:02.806773","2024-08-31 20:16:02.863711"
18374,f5cac64d-25c2-44ff-83ea-1a4d49a3788f,us-east-1-end-Go,"2024-08-31 20:16:02.876772","2024-08-31 20:16:02.878821"
18375,f5cac64d-25c2-44ff-83ea-1a4d49a3788f,us-west-2-node-Go,"2024-08-31 20:16:02.738836","2024-08-31 20:16:02.894579"
18376,d628c308-f268-4eec-8c4d-1e44b7767f41,us-east-1-start-Go,"2024-08-31 20:17:02.658584","2024-08-31 20:17:02.740965"
18377,d628c308-f268-4eec-8c4d-1e44b7767f41,us-west-1-node-Go,"2024-08-31 20:17:02.751970","2024-08-31 20:17:02.974600"
18378,d628c308-f268-4eec-8c4d-1e44b7767f41,us-east-2-node-Go,"2024-08-31 20:17:03.016433","2024-08-31 20:17:03.070795"
18379,d628c308-f268-4eec-8c4d-1e44b7767f41,us-west-2-node-Go,"2024-08-31 20:17:02.910924","2024-08-31 20:17:03.079993"
18380,d628c308-f268-4eec-8c4d-1e44b7767f41,us-east-1-end-Go,"2024-08-31 20:17:03.079937","2024-08-31 20:17:03.082288"
18381,24cb89ce-937b-4843-b1dc-b810242f497c,us-east-1-start-Go,"2024-08-31 20:18:02.528259","2024-08-31 20:18:02.605910"
18382,24cb89ce-937b-4843-b1dc-b810242f497c,us-west-1-node-Go,"2024-08-31 20:18:02.613386","2024-08-31 20:18:02.760310"
18383,24cb89ce-937b-4843-b1dc-b810242f497c,us-east-2-node-Go,"2024-08-31 20:18:02.785010","2024-08-31 20:18:02.838794"
18384,24cb89ce-937b-4843-b1dc-b810242f497c,us-east-1-end-Go,"2024-08-31 20:18:02.855758","2024-08-31 20:18:02.857601"
18385,24cb89ce-937b-4843-b1dc-b810242f497c,us-west-2-node-Go,"2024-08-31 20:18:02.706516","2024-08-31 20:18:02.870381"
18386,b8e3ce98-16ae-46ab-bd14-62ffa01ea452,us-east-1-start-Go,"2024-08-31 20:19:02.542664","2024-08-31 20:19:02.625232"
18387,b8e3ce98-16ae-46ab-bd14-62ffa01ea452,us-west-1-node-Go,"2024-08-31 20:19:02.636117","2024-08-31 20:19:02.778550"
18388,b8e3ce98-16ae-46ab-bd14-62ffa01ea452,us-east-2-node-Go,"2024-08-31 20:19:02.785879","2024-08-31 20:19:02.839226"
18389,b8e3ce98-16ae-46ab-bd14-62ffa01ea452,us-east-1-end-Go,"2024-08-31 20:19:02.843599","2024-08-31 20:19:02.845318"
18390,b8e3ce98-16ae-46ab-bd14-62ffa01ea452,us-west-2-node-Go,"2024-08-31 20:19:02.709668","2024-08-31 20:19:02.867842"
18391,2b728de4-36ef-4a29-a792-616595b46219,us-east-1-start-Go,"2024-08-31 20:20:02.650443","2024-08-31 20:20:02.736260"
18392,2b728de4-36ef-4a29-a792-616595b46219,us-west-1-node-Go,"2024-08-31 20:20:02.744449","2024-08-31 20:20:02.923137"
18393,2b728de4-36ef-4a29-a792-616595b46219,us-east-2-node-Go,"2024-08-31 20:20:02.973315","2024-08-31 20:20:03.030458"
18394,2b728de4-36ef-4a29-a792-616595b46219,us-east-1-end-Go,"2024-08-31 20:20:03.037308","2024-08-31 20:20:03.040648"
18395,2b728de4-36ef-4a29-a792-616595b46219,us-west-2-node-Go,"2024-08-31 20:20:02.864453","2024-08-31 20:20:03.051581"
18396,0596ec04-4c74-405e-a73f-d7d8513cd676,us-east-1-start-Go,"2024-08-31 20:21:02.456080","2024-08-31 20:21:02.541114"
18397,0596ec04-4c74-405e-a73f-d7d8513cd676,us-west-1-node-Go,"2024-08-31 20:21:02.545565","2024-08-31 20:21:02.690672"
18398,0596ec04-4c74-405e-a73f-d7d8513cd676,us-east-2-node-Go,"2024-08-31 20:21:02.712350","2024-08-31 20:21:02.766812"
18399,0596ec04-4c74-405e-a73f-d7d8513cd676,us-east-1-end-Go,"2024-08-31 20:21:02.773759","2024-08-31 20:21:02.775327"
18400,0596ec04-4c74-405e-a73f-d7d8513cd676,us-west-2-node-Go,"2024-08-31 20:21:02.626831","2024-08-31 20:21:02.792234"
18401,1e19d527-96b4-47fc-891f-684f9ddf9622,us-east-1-start-Go,"2024-08-31 20:22:02.687862","2024-08-31 20:22:02.775356"
18402,1e19d527-96b4-47fc-891f-684f9ddf9622,us-west-1-node-Go,"2024-08-31 20:22:02.797272","2024-08-31 20:22:02.926637"
18403,1e19d527-96b4-47fc-891f-684f9ddf9622,us-east-2-node-Go,"2024-08-31 20:22:02.933671","2024-08-31 20:22:02.990838"
18404,1e19d527-96b4-47fc-891f-684f9ddf9622,us-east-1-end-Go,"2024-08-31 20:22:03.002508","2024-08-31 20:22:03.005563"
18405,1e19d527-96b4-47fc-891f-684f9ddf9622,us-west-2-node-Go,"2024-08-31 20:22:02.860021","2024-08-31 20:22:03.016664"
18406,6ec607f2-fecd-4255-afea-d054c5cc3ffc,us-east-1-start-Go,"2024-08-31 20:23:02.803713","2024-08-31 20:23:02.886300"
18407,6ec607f2-fecd-4255-afea-d054c5cc3ffc,us-west-1-node-Go,"2024-08-31 20:23:02.891760","2024-08-31 20:23:03.029524"
18408,6ec607f2-fecd-4255-afea-d054c5cc3ffc,us-east-2-node-Go,"2024-08-31 20:23:03.063280","2024-08-31 20:23:03.119487"
18409,6ec607f2-fecd-4255-afea-d054c5cc3ffc,us-west-2-node-Go,"2024-08-31 20:23:02.971817","2024-08-31 20:23:03.138664"
18410,6ec607f2-fecd-4255-afea-d054c5cc3ffc,us-east-1-end-Go,"2024-08-31 20:23:03.143874","2024-08-31 20:23:03.145703"
18411,eddb5ee8-20ed-4c12-aee8-7852051e0722,us-east-1-start-Go,"2024-08-31 20:24:02.456499","2024-08-31 20:24:02.536104"
18412,eddb5ee8-20ed-4c12-aee8-7852051e0722,us-west-1-node-Go,"2024-08-31 20:24:02.542915","2024-08-31 20:24:02.677352"
18413,eddb5ee8-20ed-4c12-aee8-7852051e0722,us-east-2-node-Go,"2024-08-31 20:24:02.709607","2024-08-31 20:24:02.760299"
18414,eddb5ee8-20ed-4c12-aee8-7852051e0722,us-east-1-end-Go,"2024-08-31 20:24:02.769228","2024-08-31 20:24:02.770913"
18415,eddb5ee8-20ed-4c12-aee8-7852051e0722,us-west-2-node-Go,"2024-08-31 20:24:02.623737","2024-08-31 20:24:02.793126"
18416,e729775b-9d22-47c2-98ff-a21e399cbebb,us-east-1-start-Go,"2024-08-31 20:25:02.590256","2024-08-31 20:25:02.673065"
18417,e729775b-9d22-47c2-98ff-a21e399cbebb,us-west-1-node-Go,"2024-08-31 20:25:02.676884","2024-08-31 20:25:02.818203"
18418,e729775b-9d22-47c2-98ff-a21e399cbebb,us-east-2-node-Go,"2024-08-31 20:25:02.858303","2024-08-31 20:25:02.910892"
18419,e729775b-9d22-47c2-98ff-a21e399cbebb,us-west-2-node-Go,"2024-08-31 20:25:02.763176","2024-08-31 20:25:02.920053"
18420,e729775b-9d22-47c2-98ff-a21e399cbebb,us-east-1-end-Go,"2024-08-31 20:25:02.924159","2024-08-31 20:25:02.925884"
18421,0f423ce8-c898-4183-b37f-a2098d64fa50,us-east-1-start-Go,"2024-08-31 20:26:02.805118","2024-08-31 20:26:02.884792"
18422,0f423ce8-c898-4183-b37f-a2098d64fa50,us-west-1-node-Go,"2024-08-31 20:26:02.891718","2024-08-31 20:26:03.046628"
18423,0f423ce8-c898-4183-b37f-a2098d64fa50,us-east-2-node-Go,"2024-08-31 20:26:03.056635","2024-08-31 20:26:03.112981"
18424,0f423ce8-c898-4183-b37f-a2098d64fa50,us-west-2-node-Go,"2024-08-31 20:26:02.981987","2024-08-31 20:26:03.141048"
18425,0f423ce8-c898-4183-b37f-a2098d64fa50,us-east-1-end-Go,"2024-08-31 20:26:03.144786","2024-08-31 20:26:03.147260"
18426,7d946efa-09c8-4f10-8912-cd38dd6f7320,us-east-1-start-Go,"2024-08-31 20:27:02.476789","2024-08-31 20:27:02.553577"
18427,7d946efa-09c8-4f10-8912-cd38dd6f7320,us-west-1-node-Go,"2024-08-31 20:27:02.565564","2024-08-31 20:27:02.701608"
18428,7d946efa-09c8-4f10-8912-cd38dd6f7320,us-east-2-node-Go,"2024-08-31 20:27:02.722622","2024-08-31 20:27:02.780263"
18429,7d946efa-09c8-4f10-8912-cd38dd6f7320,us-east-1-end-Go,"2024-08-31 20:27:02.798223","2024-08-31 20:27:02.799857"
18430,7d946efa-09c8-4f10-8912-cd38dd6f7320,us-west-2-node-Go,"2024-08-31 20:27:02.636084","2024-08-31 20:27:02.800391"
18431,7fe05828-9674-42ff-8c89-e11d940cd1f9,us-east-1-start-Go,"2024-08-31 20:28:02.573845","2024-08-31 20:28:02.650770"
18432,7fe05828-9674-42ff-8c89-e11d940cd1f9,us-west-1-node-Go,"2024-08-31 20:28:02.655137","2024-08-31 20:28:02.818689"
18433,7fe05828-9674-42ff-8c89-e11d940cd1f9,us-east-2-node-Go,"2024-08-31 20:28:02.859201","2024-08-31 20:28:02.925066"
18434,7fe05828-9674-42ff-8c89-e11d940cd1f9,us-east-1-end-Go,"2024-08-31 20:28:02.930208","2024-08-31 20:28:02.931971"
18435,7fe05828-9674-42ff-8c89-e11d940cd1f9,us-west-2-node-Go,"2024-08-31 20:28:02.758363","2024-08-31 20:28:02.938326"
18436,657d99c3-f94d-4680-9dd2-6179f03719c9,us-east-1-start-Go,"2024-08-31 20:29:02.592865","2024-08-31 20:29:02.695605"
18437,657d99c3-f94d-4680-9dd2-6179f03719c9,us-west-1-node-Go,"2024-08-31 20:29:02.709465","2024-08-31 20:29:02.849840"
18438,657d99c3-f94d-4680-9dd2-6179f03719c9,us-east-2-node-Go,"2024-08-31 20:29:02.874752","2024-08-31 20:29:02.925675"
18439,657d99c3-f94d-4680-9dd2-6179f03719c9,us-east-1-end-Go,"2024-08-31 20:29:02.938026","2024-08-31 20:29:02.939749"
18440,657d99c3-f94d-4680-9dd2-6179f03719c9,us-west-2-node-Go,"2024-08-31 20:29:02.785946","2024-08-31 20:29:02.952445"
18441,69822584-1eb5-4765-a878-be0132418356,us-east-1-start-Go,"2024-08-31 20:30:02.665670","2024-08-31 20:30:02.890692"
18442,69822584-1eb5-4765-a878-be0132418356,us-west-1-node-Go,"2024-08-31 20:30:02.913635","2024-08-31 20:30:03.049824"
18443,69822584-1eb5-4765-a878-be0132418356,us-west-2-node-Go,"2024-08-31 20:30:02.980295","2024-08-31 20:30:03.156564"
18444,69822584-1eb5-4765-a878-be0132418356,us-east-2-node-Go,"2024-08-31 20:30:03.139273","2024-08-31 20:30:03.192717"
18445,69822584-1eb5-4765-a878-be0132418356,us-east-1-end-Go,"2024-08-31 20:30:03.197426","2024-08-31 20:30:03.199501"
18446,02721f68-f080-4a06-9288-cded347c5a38,us-east-1-start-Go,"2024-08-31 20:31:02.722418","2024-08-31 20:31:02.794261"
18447,02721f68-f080-4a06-9288-cded347c5a38,us-west-1-node-Go,"2024-08-31 20:31:02.807860","2024-08-31 20:31:02.939128"
18448,02721f68-f080-4a06-9288-cded347c5a38,us-east-2-node-Go,"2024-08-31 20:31:02.962817","2024-08-31 20:31:03.026608"
18449,02721f68-f080-4a06-9288-cded347c5a38,us-west-2-node-Go,"2024-08-31 20:31:02.881193","2024-08-31 20:31:03.043002"
18450,02721f68-f080-4a06-9288-cded347c5a38,us-east-1-end-Go,"2024-08-31 20:31:03.042187","2024-08-31 20:31:03.044021"
18451,8150b3e2-65a3-4c3b-a680-64ea44473519,us-east-1-start-Go,"2024-08-31 20:32:02.592831","2024-08-31 20:32:02.717241"
18452,8150b3e2-65a3-4c3b-a680-64ea44473519,us-west-1-node-Go,"2024-08-31 20:32:02.723005","2024-08-31 20:32:02.864686"
18453,8150b3e2-65a3-4c3b-a680-64ea44473519,us-east-2-node-Go,"2024-08-31 20:32:02.906169","2024-08-31 20:32:02.964604"
18454,8150b3e2-65a3-4c3b-a680-64ea44473519,us-east-1-end-Go,"2024-08-31 20:32:02.979625","2024-08-31 20:32:02.981300"
18455,8150b3e2-65a3-4c3b-a680-64ea44473519,us-west-2-node-Go,"2024-08-31 20:32:02.828076","2024-08-31 20:32:02.988857"
18456,d481b599-c8db-49ba-b630-f9b165ede0d5,us-east-1-start-Go,"2024-08-31 20:33:02.898953","2024-08-31 20:33:02.986136"
18457,d481b599-c8db-49ba-b630-f9b165ede0d5,us-west-1-node-Go,"2024-08-31 20:33:02.993195","2024-08-31 20:33:03.124921"
18458,d481b599-c8db-49ba-b630-f9b165ede0d5,us-west-2-node-Go,"2024-08-31 20:33:03.068472","2024-08-31 20:33:03.236454"
18459,d481b599-c8db-49ba-b630-f9b165ede0d5,us-east-1-end-Go,"2024-08-31 20:33:03.268942","2024-08-31 20:33:03.270717"
18460,d481b599-c8db-49ba-b630-f9b165ede0d5,us-east-2-node-Go,"2024-08-31 20:33:03.205269","2024-08-31 20:33:03.310669"
18461,2d18e421-7aef-4b8f-9336-3b1b2c22dda1,us-east-1-start-Go,"2024-08-31 20:34:02.512791","2024-08-31 20:34:02.612206"
18462,2d18e421-7aef-4b8f-9336-3b1b2c22dda1,us-east-2-node-Go,"2024-08-31 20:34:03.466834","2024-08-31 20:34:03.533937"
18463,2d18e421-7aef-4b8f-9336-3b1b2c22dda1,us-west-2-node-Go,"2024-08-31 20:34:03.379432","2024-08-31 20:34:03.546319"
18464,2d18e421-7aef-4b8f-9336-3b1b2c22dda1,us-east-1-end-Go,"2024-08-31 20:34:03.545179","2024-08-31 20:34:03.546941"
18465,2d18e421-7aef-4b8f-9336-3b1b2c22dda1,us-west-1-node-Go,"2024-08-31 20:34:02.625648","2024-08-31 20:34:03.647363"
18466,ed0e18ec-157e-4e84-a8ce-b5ea9d18e22f,us-east-1-start-Go,"2024-08-31 20:35:02.529649","2024-08-31 20:35:02.600528"
18467,ed0e18ec-157e-4e84-a8ce-b5ea9d18e22f,us-west-1-node-Go,"2024-08-31 20:35:02.605283","2024-08-31 20:35:02.752751"
18468,ed0e18ec-157e-4e84-a8ce-b5ea9d18e22f,us-east-2-node-Go,"2024-08-31 20:35:02.769631","2024-08-31 20:35:02.832170"
18469,ed0e18ec-157e-4e84-a8ce-b5ea9d18e22f,us-east-1-end-Go,"2024-08-31 20:35:02.842933","2024-08-31 20:35:02.844671"
18470,ed0e18ec-157e-4e84-a8ce-b5ea9d18e22f,us-west-2-node-Go,"2024-08-31 20:35:02.685110","2024-08-31 20:35:02.852180"
18471,eb6120ad-a7fc-4f40-9d92-0fa79d6d4580,us-east-1-start-Go,"2024-08-31 20:36:02.615862","2024-08-31 20:36:02.689391"
18472,eb6120ad-a7fc-4f40-9d92-0fa79d6d4580,us-west-1-node-Go,"2024-08-31 20:36:02.703793","2024-08-31 20:36:02.845327"
18473,eb6120ad-a7fc-4f40-9d92-0fa79d6d4580,us-east-2-node-Go,"2024-08-31 20:36:02.880608","2024-08-31 20:36:02.938214"
18474,eb6120ad-a7fc-4f40-9d92-0fa79d6d4580,us-east-1-end-Go,"2024-08-31 20:36:02.945042","2024-08-31 20:36:02.947074"
18475,eb6120ad-a7fc-4f40-9d92-0fa79d6d4580,us-west-2-node-Go,"2024-08-31 20:36:02.790116","2024-08-31 20:36:02.951055"
18476,159eeb48-b97e-42b9-bbf3-e63fb375c915,us-east-1-start-Go,"2024-08-31 20:37:02.533243","2024-08-31 20:37:02.607628"
18477,159eeb48-b97e-42b9-bbf3-e63fb375c915,us-west-1-node-Go,"2024-08-31 20:37:02.612147","2024-08-31 20:37:02.744124"
18478,159eeb48-b97e-42b9-bbf3-e63fb375c915,us-east-2-node-Go,"2024-08-31 20:37:02.753928","2024-08-31 20:37:02.811336"
18479,159eeb48-b97e-42b9-bbf3-e63fb375c915,us-east-1-end-Go,"2024-08-31 20:37:02.824965","2024-08-31 20:37:02.826888"
18480,159eeb48-b97e-42b9-bbf3-e63fb375c915,us-west-2-node-Go,"2024-08-31 20:37:02.679215","2024-08-31 20:37:02.837149"
18481,aba1ca18-1bf7-4b86-8eca-16706e868577,us-east-1-start-Go,"2024-08-31 20:38:02.540144","2024-08-31 20:38:02.619174"
18482,aba1ca18-1bf7-4b86-8eca-16706e868577,us-west-1-node-Go,"2024-08-31 20:38:02.630611","2024-08-31 20:38:02.777274"
18483,aba1ca18-1bf7-4b86-8eca-16706e868577,us-west-2-node-Go,"2024-08-31 20:38:02.708413","2024-08-31 20:38:02.872330"
18484,aba1ca18-1bf7-4b86-8eca-16706e868577,us-east-1-end-Go,"2024-08-31 20:38:03.526653","2024-08-31 20:38:03.534031"
18485,aba1ca18-1bf7-4b86-8eca-16706e868577,us-east-2-node-Go,"2024-08-31 20:38:02.792401","2024-08-31 20:38:03.563986"
18486,cd4c3ba2-1d75-4621-be77-c06294647e3f,us-east-1-start-Go,"2024-08-31 20:39:02.615389","2024-08-31 20:39:02.690782"
18487,cd4c3ba2-1d75-4621-be77-c06294647e3f,us-west-1-node-Go,"2024-08-31 20:39:02.698027","2024-08-31 20:39:02.835592"
18488,cd4c3ba2-1d75-4621-be77-c06294647e3f,us-east-2-node-Go,"2024-08-31 20:39:02.866182","2024-08-31 20:39:02.922493"
18489,cd4c3ba2-1d75-4621-be77-c06294647e3f,us-east-1-end-Go,"2024-08-31 20:39:02.931593","2024-08-31 20:39:02.935558"
18490,cd4c3ba2-1d75-4621-be77-c06294647e3f,us-west-2-node-Go,"2024-08-31 20:39:02.768537","2024-08-31 20:39:02.949201"
18491,9ee7876d-f5f4-49d3-a230-45c342dbdeca,us-east-1-start-Go,"2024-08-31 20:40:02.484047","2024-08-31 20:40:02.561378"
18492,9ee7876d-f5f4-49d3-a230-45c342dbdeca,us-west-1-node-Go,"2024-08-31 20:40:02.566012","2024-08-31 20:40:02.756530"
18493,9ee7876d-f5f4-49d3-a230-45c342dbdeca,us-east-2-node-Go,"2024-08-31 20:40:02.795520","2024-08-31 20:40:02.857941"
18494,9ee7876d-f5f4-49d3-a230-45c342dbdeca,us-east-1-end-Go,"2024-08-31 20:40:02.866766","2024-08-31 20:40:02.868457"
18495,9ee7876d-f5f4-49d3-a230-45c342dbdeca,us-west-2-node-Go,"2024-08-31 20:40:02.710167","2024-08-31 20:40:02.874383"
18496,1539fb53-e832-4224-90ea-a75ebcffbf5c,us-east-1-start-Go,"2024-08-31 20:41:02.524896","2024-08-31 20:41:02.601800"
18497,1539fb53-e832-4224-90ea-a75ebcffbf5c,us-west-1-node-Go,"2024-08-31 20:41:02.615982","2024-08-31 20:41:02.765191"
18498,1539fb53-e832-4224-90ea-a75ebcffbf5c,us-east-2-node-Go,"2024-08-31 20:41:02.804731","2024-08-31 20:41:02.863096"
18499,1539fb53-e832-4224-90ea-a75ebcffbf5c,us-east-1-end-Go,"2024-08-31 20:41:02.877470","2024-08-31 20:41:02.879308"
